username,fide,rapid_rating_best,rapid_rating_last,rapid_rating_rd,rapid_record_win,rapid_record_draw,rapid_record_loss,blitz_rating_best,blitz_rating_last,blitz_rating_rd,blitz_record_win,blitz_record_draw,blitz_record_loss,bullet_rating_best,bullet_rating_last,bullet_rating_rd,bullet_record_win,bullet_record_draw,bullet_record_loss
arash_tahbaz,0,2304,2180,190,3,1,1,2970,2774,44,4604,976,4669,3015,2779,49,5359,585,4722
aradnazari,2410,2189,2193,60,103,14,19,2828,2719,31,1735,353,1714,2760,2665,45,519,70,406
arathorn2,0,2286,2286,106,25,2,7,2411,2379,61,3300,350,1421,2254,2208,74,3661,223,1699
area_5,0,2510,2488,100,46,9,19,2872,2743,36,2700,549,1992,2883,2606,67,951,148,692
argimiro,0,0,0,0,0,0,0,2656,2386,30,12222,1084,9969,2594,2457,22,8155,513,6613
ariosp,2247,2177,2113,43,118,4,34,2265,2151,76,303,27,184,1910,1867,29,177,4,109
arielmarichal,0,0,0,0,0,0,0,2228,2105,77,27,1,7,0,0,0,0,0,0
ari_dale,0,0,0,0,0,0,0,2726,2726,100,14,1,4,2701,2622,86,145,16,97
armago,0,2035,1224,150,6,0,4,2438,2304,47,1822,160,1641,2257,2073,61,262,16,210
artemij,2418,2079,2041,349,4,1,0,2625,2520,62,1161,167,884,2326,2354,37,61,3,55
artem_sadovsky,2473,2532,2332,149,42,7,2,2707,2520,42,2167,374,1733,2836,2661,72,1737,214,1654
arthurguo,0,2454,2328,124,5,5,2,2436,2322,93,16,1,13,2555,2649,84,13,2,3
artooon,0,2592,2579,113,19,9,6,3047,2991,45,1153,277,1399,3150,2992,33,3836,517,4614
artiom,2406,1366,1366,247,1,0,0,1327,1327,292,1,0,0,1504,1654,250,2,0,0
arturfrolov,0,2450,2450,169,3,0,1,2465,2428,31,166,35,186,0,0,0,0,0,0
as0nchess,0,0,0,0,0,0,0,2666,2533,107,199,24,101,2698,2698,78,17,0,7
asas71,2335,0,0,0,0,0,0,2565,2565,154,237,45,138,2559,2522,110,164,10,43
ashotparvanyan,2451,0,0,0,0,0,0,2592,2485,75,238,25,194,0,0,0,0,0,0
asms9699,2300,2560,2505,237,7,1,1,2745,2732,68,229,39,172,2907,2915,30,3983,776,4737
astaneh,2417,2590,2333,207,1,1,2,2668,2608,72,211,31,165,2881,2646,72,580,81,464
asiancheckmate,0,2107,1780,114,8,2,7,2623,2596,40,829,151,543,2730,2864,53,2970,203,2293
asafgivon,2483,2560,2560,105,50,2,11,2632,2623,50,685,91,414,2850,2850,165,407,46,210
asteroxylon,0,0,0,0,0,0,0,2514,2403,68,56,9,53,0,0,0,0,0,0
arnaldofdelavaramulet,2501,2374,2374,181,8,4,2,2757,2658,35,419,40,234,2903,2903,26,220,20,63
artur0208,0,2500,2250,186,50,10,10,2928,2862,29,1275,296,1123,3023,2822,68,3409,513,3310
aronyak1,2521,2523,2523,159,8,4,5,2885,2841,49,1353,311,800,2976,2906,79,2107,256,1492
atabayevsaparmyrat,2424,2589,2549,145,5,3,1,2907,2726,82,2998,847,3253,2744,2616,64,176,21,131
atco84,2447,0,0,0,0,0,0,2575,2485,53,666,53,447,2637,2637,215,4,0,0
atigerman,0,2565,2466,87,12,2,6,2809,2719,45,310,29,234,2794,2550,60,136,14,130
athanasios2,0,2168,2033,208,2,0,1,2814,2726,22,3662,855,3711,2635,2593,65,32,4,30
averagemarginaleffect,2423,0,0,0,0,0,0,2451,2433,56,33,1,18,0,0,0,0,0,0
atalz0,0,0,0,0,0,0,0,2524,2367,61,1381,336,1269,2366,2261,112,45,12,37
avinashramesh4,1843,1871,1829,86,16,0,9,2895,2797,41,302,68,187,2734,2719,51,755,117,679
averell007,2383,2223,2223,84,617,82,339,2319,2231,29,5695,493,3661,0,2150,321,0,0,1
babangida90,0,0,0,0,0,0,0,843,2400,130,1,0,6,0,0,0,0,0,0
a_kandil,0,2421,2250,192,6,2,4,2499,2436,120,603,88,561,2301,2299,116,9,0,6
ayanakhmetov,2429,2357,2328,72,31,10,6,2784,2587,72,499,70,368,2183,2333,120,8,1,0
babbelbox,0,2413,2268,75,27,7,17,2728,2679,42,4307,669,3092,2603,2603,60,161,17,113
bad_left_hook,0,2498,2498,210,4,0,0,2705,2651,35,3119,653,2933,2726,2578,30,2359,399,2309
baggio95,2465,2548,2385,57,39,5,15,2693,2693,138,356,62,154,2315,2428,59,59,6,16
babrax,2400,0,0,0,0,0,0,2535,2390,102,336,62,263,2403,2357,176,35,1,17
attilaturzo,2312,2338,2272,106,303,49,117,2619,2527,40,1709,320,1419,2487,2320,139,235,22,170
bahadirozen,2400,2456,2456,132,19,1,2,2873,2843,29,1593,462,686,3058,2913,110,459,81,421
austrianfalcon,2500,2318,2318,257,1,0,0,2761,2433,48,2049,615,2326,2559,2546,71,52,10,46
bakapg,2503,2494,2441,126,72,13,26,2766,2766,101,3672,544,2844,2665,2650,30,2037,140,1933
balandel,2440,0,0,0,0,0,0,2359,2340,53,40,5,14,2221,2355,69,23,0,9
balch,0,0,0,0,0,0,0,2155,2069,205,1,0,1,2456,2493,179,4,0,1
baltazar1958,0,2172,2029,76,565,66,120,2246,2226,53,1302,184,1057,0,0,0,0,0,0
bandobras,2426,0,0,0,0,0,0,2506,2486,126,71,1,16,1856,2550,60,54,1,18
balla_tamas,0,2428,2030,97,84,22,20,2605,2460,36,3028,663,1801,2476,2420,103,21,3,21
baracapy,0,0,0,0,0,0,0,2832,2800,28,367,77,353,2687,2754,81,42,3,27
barberbirborbur,0,2523,2089,118,5,0,7,2552,2402,81,71,10,49,2518,2152,104,9,2,9
bardiya_daneshvar,2500,2595,2481,102,23,9,7,3037,2959,39,288,55,167,2821,2804,52,132,15,95
banzeus,2405,2128,2128,156,9,1,1,2706,2576,30,3718,534,3235,2538,2398,93,139,14,103
barlonadera,2300,2144,2069,71,106,51,67,2286,2216,73,170,39,133,2095,1850,133,33,2,23
barneystinson97,0,2223,2114,212,2,0,1,2581,2370,52,320,39,295,2605,2438,38,3026,407,2871
baronessa08,0,2252,2113,116,4,6,6,2569,2520,60,197,36,224,2378,2292,83,6,1,12
baron_von_koenig,2343,2243,2156,104,4,6,6,2640,2600,40,397,50,277,0,0,0,0,0,0
barbix1,0,2180,2031,245,7,0,1,2694,2284,76,889,192,593,2828,2786,73,35,6,9
barriochess,0,2405,2391,112,27,10,10,2557,2259,85,1045,167,842,2306,2438,57,54,2,25
barron045,2075,2155,2155,84,87,8,24,2238,2222,84,481,23,106,2197,1994,110,4,2,6
bathory44,0,0,0,0,0,0,0,2689,2665,96,1705,353,1047,2525,2467,87,109,7,77
battever,0,2400,2400,349,1,0,0,2664,2604,96,381,30,276,2440,2590,77,33,3,17
bartell-phi,2496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bashireiti,0,2166,2166,142,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
bcertic,0,0,0,0,0,0,0,2223,2223,202,4,0,0,0,0,0,0,0,0
bazar-wokzal,0,2111,1846,105,41,2,10,2727,2589,37,3000,532,2607,2487,2475,41,162,7,90
beatles_22,0,0,0,0,0,0,0,2895,2802,48,3408,826,3461,2853,2818,121,445,80,437
beatmagnus,0,2430,2430,323,1,0,0,2443,2440,170,495,61,334,2021,2550,114,762,37,669
belisarius64,0,2426,2341,138,7,3,15,2846,2822,46,5581,1070,5784,2724,2709,56,1434,196,1229
beltraxtor,0,2143,2090,78,29,6,14,2956,2655,75,670,121,475,2704,2603,83,123,11,40
bengalas,0,2265,2139,127,3,3,5,2552,2456,60,25,17,15,2242,2333,79,28,2,10
benhal,2294,2401,2401,316,5,1,0,2563,2299,88,2501,326,1832,2501,2501,194,186,10,69
basilsmash,0,0,0,0,0,0,0,2530,2477,56,605,88,498,2427,2326,92,56,7,63
benko_008,2400,2339,2339,125,57,17,16,2557,2444,69,202,27,119,2414,2414,101,16,2,8
berardino,0,2587,2420,107,10,1,4,2721,2605,38,3723,727,3394,2713,2517,70,89,5,66
beradze,2495,2535,2411,114,15,7,7,2854,2600,86,764,87,618,2853,2639,60,1248,104,1052
bigal,0,2398,2398,290,6,0,0,2660,2458,39,2102,214,2144,2625,2456,45,137,4,130
betoncarlsen,2502,2201,1754,59,20,1,18,2724,2519,33,715,103,724,0,0,0,0,0,0
berkardus,0,1973,1973,247,1,0,0,2666,2576,110,191,27,134,2502,2583,108,20,1,10
berkdg,0,0,0,0,0,0,0,2506,2470,55,24,6,14,0,2020,198,0,0,3
beyondchessben,0,0,0,0,0,0,0,2609,2536,68,474,53,342,2577,2503,99,29,2,16
bernardoroselli,0,2387,2340,119,25,9,9,2689,2600,22,8953,1633,8363,2615,2589,98,32,3,12
bibiii,2411,2406,2017,162,15,0,3,2434,2389,87,216,14,84,2659,2453,58,708,49,347
bilmish,2342,0,0,0,0,0,0,2520,2402,152,23,2,10,2531,2681,82,134,4,68
bigstealer,0,0,0,0,0,0,0,2610,2421,66,421,50,372,2673,2570,85,403,38,381
billiejoearmstrong1,0,0,0,0,0,0,0,2847,2780,84,111,45,90,2983,2972,52,232,34,135
bhuvanesh93,2306,0,0,0,0,0,0,2455,2314,42,71,6,61,2625,2369,49,47,2,44
bivsisahista67,0,2076,2076,146,7,2,3,2508,2445,79,1382,255,756,0,0,0,0,0,0
biranidun,0,2607,2503,124,31,3,1,2933,2764,75,1505,185,876,2836,2805,69,902,70,465
bentery,2407,0,0,0,0,0,0,2488,2451,75,4268,459,2885,2445,2519,55,794,51,546
binary010,0,2681,2336,150,18,8,12,2820,2727,37,1663,488,1482,2740,2678,95,180,40,184
bjarkesahl,2335,2075,2075,141,14,0,0,2322,2234,28,4008,361,3442,2261,2065,37,3806,148,3068
bernereremit,0,2217,2114,101,6,1,9,2403,2385,35,3248,484,2496,2500,1938,38,97,5,121
blackpiiiiiiink,0,0,0,0,0,0,0,2756,2608,104,81,8,70,2667,2565,122,334,30,202
blackjack1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bjarteleer,2357,0,0,0,0,0,0,2628,2628,129,1387,220,914,2466,2422,28,2243,302,1419
blasi,0,0,0,0,0,0,0,2357,2203,57,1776,419,1539,1999,1950,225,26,2,13
biptip,0,0,0,0,0,0,0,2387,2380,39,77,4,23,2415,2565,22,306,12,89
blitzking1729,2404,2382,2379,58,49,12,24,2825,2658,38,2741,684,2767,2660,2525,56,406,61,466
blobica,0,2375,2375,190,2,2,0,2599,2599,128,67,6,29,2570,2478,137,13,2,7
bmochsner,0,2328,2251,89,12,2,9,2506,2478,95,204,22,106,2232,2189,73,23,0,10
bjornahlander,2400,2400,2400,177,7,0,0,2472,2400,51,814,82,303,2462,2257,38,2711,150,519
boasovietica,0,2189,2127,127,41,13,16,2650,2488,36,3972,713,3495,2558,2335,81,341,24,232
bobbylow,2397,0,0,0,0,0,0,2305,2170,199,26,1,4,2661,2657,121,200,10,113
blagardsrus,0,2253,2067,101,55,2,7,2427,2321,102,452,21,401,2229,2229,68,53,6,41
big_fishy,0,2096,2077,61,91,10,42,2418,2332,27,3275,409,2959,0,0,0,0,0,0
bogdanbelyakov89,0,2414,2293,50,91,13,23,2752,2559,74,2120,256,647,2754,2754,26,1328,111,621
bodnar_mykola,0,2474,2428,153,4,4,0,2623,2408,37,935,181,875,2500,2472,93,37,8,16
blitis,0,2409,1776,311,5,1,1,2636,2616,57,414,45,152,2752,2253,37,1196,57,387
bogia144,0,0,0,0,0,0,0,2067,2000,97,303,10,205,2000,2150,113,66,2,31
bombermanul,2431,2431,2248,92,123,17,60,2519,2446,91,2224,247,1462,2286,2286,145,110,2,48
bonin-con,2436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blunderbussted,0,0,0,0,0,0,0,2421,2410,54,698,119,514,0,0,0,0,0,0
boricsev,0,2372,2364,143,6,0,2,2467,2415,92,302,52,263,2136,2044,82,52,5,45
boninknights,0,2282,2219,115,30,7,9,2500,2296,17,19848,3867,9896,2006,2006,250,1,0,0
borlogavichj,0,2159,2159,181,5,2,0,2181,1794,224,4,0,2,2113,2244,199,3,0,1
boundless_strike,2410,1991,1244,172,17,4,16,2760,2434,87,1322,223,1201,2695,2669,136,152,10,78
boxerandchessplayer,2328,2453,2095,143,8,3,6,2564,2324,108,59,6,59,2479,2629,208,2,0,0
breaktactic,0,0,0,0,0,0,0,2590,2519,47,48,3,34,0,0,0,0,0,0
boryboy,2400,2010,1796,338,2,1,0,2874,2874,73,969,175,866,2909,2817,55,2819,445,3363
bregadze-bal,2469,0,0,0,0,0,0,2315,2295,101,11,1,5,2599,2719,22,210,20,143
bonin-phi,2416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bregadze-stl,2416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bricolageur,2393,2375,2375,242,6,0,0,2526,2356,30,1640,168,1541,2740,2716,50,152,16,71
britishisles,0,0,0,0,0,0,0,2662,2413,36,6817,1313,4907,2570,2402,46,571,74,433
boris98,0,2711,2436,113,7,6,5,2849,2673,47,7016,1351,4971,2613,2669,47,504,60,374
brianescalante,0,2530,2505,131,35,5,8,2673,2475,101,718,135,519,2619,2609,83,140,14,67
brooksk,0,0,2170,222,0,2,0,2630,2419,165,87,16,43,2289,2289,131,77,5,70
brooklyncyclone,2420,1980,1878,100,3,0,1,2235,2132,72,248,7,29,2187,1940,170,72,0,12
boxjellyfishchess,0,2188,2122,147,12,0,2,2585,2470,68,538,66,362,2473,2394,128,272,17,81
brundeen,2500,0,0,0,0,0,0,2425,2425,59,33,5,21,2743,2743,91,59,5,15
brute4ever,2380,2524,2492,132,56,5,5,2706,2657,38,699,54,321,3004,2761,32,1195,34,216
bryakin_mikhail,2448,2748,2748,100,33,4,9,2866,2783,26,4530,1175,3977,2760,2751,35,687,105,604
bulletteemo,0,2367,2305,80,21,1,7,2681,2572,86,359,39,243,2760,2528,55,862,66,627
bultenibo,0,1688,1688,175,4,0,0,2605,2539,82,817,97,588,2439,2399,65,54,3,24
brind1998,0,2045,2045,321,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bundychess,2377,0,0,0,0,0,0,2488,2453,54,391,16,225,2506,2435,22,1952,109,1580
butterfly,0,2461,2182,94,16,6,16,2604,2524,89,167,38,106,2719,2376,59,21,3,18
buzhizhebuguai,0,2734,2420,160,181,4,12,2798,2666,44,3319,460,2438,2618,2605,123,368,21,216
bupunsu01,0,2245,2108,80,21,8,6,2428,2296,69,668,110,599,2129,1993,180,1,0,3
c63_amg,0,2742,2382,85,58,63,41,2869,2863,43,9319,1450,8684,2921,2765,35,3733,465,3185
brothersgrim,0,2420,2420,240,13,0,0,2617,2617,141,251,31,118,2420,2570,38,103,8,50
cabalista,2428,2319,2283,132,11,1,2,2660,2654,21,12749,1223,9935,2150,2150,112,20,0,1
caliburn66,2482,2288,2288,217,4,0,0,2546,2546,28,375,25,215,2526,2676,36,162,8,98
cakedancer,0,0,0,0,0,0,0,2706,2706,155,3281,444,2875,0,0,0,0,0,0
caminator2000,2517,2430,2365,118,19,10,16,2783,2618,77,1494,186,974,2604,2520,72,1647,137,1131
capatl,2365,2399,1529,123,101,7,26,2660,2578,49,2288,323,1934,2691,2336,46,15696,1699,12933
capitona,0,1928,1928,305,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
captaincasanova,0,2548,2548,247,1,0,0,2836,2621,56,1211,309,1036,2893,2713,42,1496,185,1428
captain_top,2388,2568,2333,164,5,0,2,2469,2469,127,257,38,232,2165,2159,155,27,2,8
cardenasjunior64,0,0,0,0,0,0,0,2549,2400,47,4847,597,3685,2520,2520,246,1,0,0
carlesdc96,2463,0,0,0,0,0,0,2837,2802,52,1674,424,1324,2839,2683,86,1049,145,925
carlosjpineror,2315,0,2043,248,0,0,1,2555,2233,55,186,32,214,2612,2435,61,329,45,315
brnoteacher,2392,2404,2258,103,84,22,7,2416,2299,126,149,38,92,2529,2529,170,4,0,2
carlovittorino,0,2313,2226,161,11,7,3,2456,2316,75,4227,630,3496,2419,2295,68,1481,101,1209
carlovskyven,0,0,0,0,0,0,0,2467,2467,25,200,17,66,0,0,0,0,0,0
carmi,2394,0,0,0,0,0,0,2264,2197,51,169,17,108,0,0,0,0,0,0
carpediem1187,0,0,0,0,0,0,0,2403,2368,43,37,8,31,0,0,0,0,0,0
carlssonludvig,2234,2474,2331,71,74,16,39,2729,2710,49,6167,834,4805,2767,2531,87,1761,163,1258
caribbeanpirate94,0,2388,1955,103,16,5,6,0,0,0,0,0,0,0,0,0,0,0,0
casper_schoppen,2500,0,0,0,0,0,0,3011,2908,70,350,65,204,2639,2757,73,31,3,17
caracternin123,0,2716,2368,131,13,1,6,2844,2722,38,2410,416,2243,2864,2780,60,261,24,177
caraguru,0,0,0,0,0,0,0,2741,2741,25,23284,5124,19604,0,1259,301,0,0,1
cazador68,0,0,0,0,0,0,0,2132,2133,129,8,0,1,0,0,0,0,0,0
ccoppola,0,2026,1955,224,3,1,3,2483,2227,54,707,56,507,2502,2502,146,202,8,110
ceratigus,0,0,0,0,0,0,0,2000,2000,93,15,0,2,2222,2366,100,9,0,4
cflchess,0,0,0,0,0,0,0,2324,2288,62,126,9,81,1983,2350,98,25,1,23
chakruchess,0,2466,2199,60,129,9,35,2736,2221,27,290,25,239,2512,2058,98,155,3,16
ch3ssthetic,0,0,0,0,0,0,0,2100,2036,201,1,0,1,0,0,0,0,0,0
champmat,2487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chameleon_94,2500,1757,1630,263,5,1,3,2904,2904,22,2990,704,2996,2905,2905,27,6107,795,6094
chandra-ny,2395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chargemax23,2400,2279,2279,137,9,1,0,2808,2726,48,2154,272,1373,2648,2641,65,628,43,500
caspiisrael,2499,2435,2216,105,10,4,7,2700,2603,75,1929,262,1315,2633,2427,93,130,9,66
charlesstrickland,0,0,2153,296,0,1,0,2285,2243,188,5,0,2,0,0,0,0,0,0
checkthis4,0,2478,2327,117,8,4,3,2659,2543,71,1192,261,920,2641,2641,181,14,0,4
charibert,2330,0,0,0,0,0,0,2187,2148,203,10,0,1,0,0,0,0,0,0
chess4ever007,0,2326,1841,219,1,0,2,2516,2464,82,205,34,166,2500,2277,110,18,0,13
chebi34,0,2472,2472,132,5,3,0,2537,2403,55,1296,161,959,2311,2461,43,312,22,226
char_dasha,0,0,0,0,0,0,0,2529,2487,64,69,14,47,2373,2457,48,29,3,24
cheap_thrills,0,2293,2293,150,3,1,2,2200,2077,97,7,0,6,0,0,0,0,0,0
chennaibond,2389,2000,1150,116,13,5,25,1966,1893,50,287,15,630,1838,1624,55,50,0,59
cherone,0,0,0,0,0,0,0,2607,2600,26,5077,932,4316,0,0,0,0,0,0
chedimir,2366,0,0,0,0,0,0,2438,2209,112,536,68,550,2216,2059,63,265,20,209
cheese111,2397,2408,2408,276,19,2,3,2625,2583,122,1210,131,862,2340,2445,67,178,22,134
chess94cu,2460,2677,2508,175,8,0,2,2682,2648,35,571,106,415,2558,2558,96,10,1,10
chessenthusiastone,0,0,0,0,0,0,0,2537,2529,57,97,19,71,2089,2089,117,6,1,1
chesscoach_golichenko,2413,2554,2284,72,1150,150,182,2672,2532,50,2649,308,988,2682,2564,42,774,69,325
chesscoachandras,2377,2385,2373,122,110,10,54,2735,2675,27,4190,452,3908,2764,2610,59,4875,332,5252
chessdojo,0,2418,1893,186,3,0,2,2643,2088,137,24,6,30,0,2550,250,0,0,2
chessexplained,2431,2226,2156,153,19,0,8,2655,2596,40,394,85,308,2420,2563,30,206,23,92
chessaurochs,0,0,0,0,0,0,0,2658,2585,45,142,30,139,2581,2566,47,131,14,129
chessfrendz,0,0,0,0,0,0,0,2434,2381,83,116,25,146,2135,2056,100,68,5,82
chessiahcom,2411,0,0,0,0,0,0,2660,2567,85,2296,205,1432,0,0,0,0,0,0
chegueps,2403,2464,2303,181,23,1,1,2803,2722,38,880,79,668,2753,2626,46,430,33,320
chessaintfun,2369,2425,2388,85,17,1,7,2780,2712,32,3902,865,3991,2775,2758,76,493,77,589
chesskid1220,2294,2144,1939,144,683,74,580,2384,2018,124,762,96,794,2566,2322,72,963,98,860
chessking0310,0,2296,2296,220,1,0,1,2781,2763,36,707,144,838,2684,2376,20,1431,184,1939
chesslover-1995,2489,0,0,0,0,0,0,2646,2438,75,15,1,12,0,0,0,0,0,0
chessmasterlviv,2300,0,0,0,0,0,0,2432,2430,74,26,2,9,0,0,0,0,0,0
chessmasterzt,2412,2527,2527,306,6,0,0,2705,2642,28,1928,470,1294,2615,2615,131,35,5,21
chessnomin,0,0,0,0,0,0,0,2428,2376,79,53,7,27,2483,2482,89,73,8,65
chesspeople,0,0,0,0,0,0,0,2504,2504,222,91,5,34,2689,2708,24,4328,348,3010
chesspablodm,2273,2447,2447,228,7,0,0,2353,2210,59,71,8,58,2175,2311,85,13,0,7
chessajedrezz2020,2393,2337,2157,159,10,2,2,2786,2721,32,705,89,378,2859,2791,22,2230,238,1652
chessnsk,0,2124,2113,79,73,5,24,2567,2546,58,127,12,61,2566,2558,60,269,24,202
chesspreceptor,2381,2550,2200,349,12,1,1,2660,2552,99,284,42,296,2320,2266,105,9,0,4
chesstrainer1,2475,2304,2179,105,6,6,3,2506,2435,48,703,106,572,2518,2360,97,17,0,13
chesstrainerjop,0,0,0,0,0,0,0,2400,2213,88,23,3,12,1377,2550,194,1,0,3
chessrush123,0,0,0,0,0,0,0,2889,2803,43,115,10,90,2670,2526,36,48,9,56
chesster2500,0,2334,2153,91,149,17,93,2249,2222,42,1538,206,1098,2039,1928,25,1706,136,1325
chess_ik,2391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chess_legend4567,0,2463,2463,178,9,2,0,2754,2668,38,322,47,179,2686,2750,66,207,20,173
chess_leo,0,0,0,0,0,0,0,2000,2000,249,2,0,0,0,0,0,0,0,0
chesterf,0,0,0,0,0,0,0,2587,2377,50,1039,118,809,2452,2350,83,92,2,37
chigorinetz,2380,2504,2344,111,34,4,12,2725,2476,96,1441,177,1247,2394,2394,124,26,0,12
chessphoenix17,0,2633,2633,291,1,0,0,2856,2811,81,61,27,70,2828,2828,135,5,0,1
chimegdee,2356,2292,2196,120,11,6,5,1908,2400,246,1,0,1,0,0,0,0,0,0
chesspromotionalex,0,0,0,0,0,0,0,2548,2536,88,166,23,98,2430,2228,137,110,6,87
cholzan,2233,2279,2279,293,3,0,0,2590,2420,50,937,134,766,2428,2211,147,19,2,13
chrisbeaumont43,0,0,0,0,0,0,0,2223,1812,125,355,27,269,0,0,0,0,0,0
christov91,0,2622,2540,140,8,0,3,2750,2618,30,7311,1222,5363,2789,2628,43,3232,440,2399
chrisclaireredfield,0,0,2161,250,0,1,0,2724,2641,150,6,0,1,0,0,0,0,0,0
christoph_scheerer,0,2422,2341,76,15,2,10,2565,2487,60,147,22,72,0,0,0,0,0,0
chuson,2423,2484,2293,207,1,2,3,2715,2655,34,2200,466,1881,2673,2625,105,678,91,554
chess_big_master,2407,2396,2362,60,48,6,29,2668,2583,56,1554,208,1242,2602,2602,31,3247,367,2923
chipmunknau,0,2170,2099,178,5,0,2,2753,2627,56,3129,383,2785,2769,2660,75,2190,186,1727
cidonka,2360,2300,2106,171,2,1,3,2406,2209,46,1084,314,865,0,0,0,0,0,0
ciseric,0,2131,1927,109,10,3,9,2132,2132,104,2742,286,2383,1788,1575,191,2,0,5
ckgchess,3000,2542,2490,71,25,9,17,2904,2834,31,1922,338,1299,3072,3045,39,1066,136,768
clay83,0,0,2400,290,0,1,0,2953,2891,40,1040,256,904,3043,2907,42,45,7,45
cioxminator,0,1494,2450,349,1,0,0,2467,2265,74,377,66,346,2612,2419,211,1,0,1
closed2222,0,0,0,0,0,0,0,2525,2525,90,24,3,6,2028,2124,66,26,2,14
coachlazypawn,0,0,0,0,0,0,0,2352,2333,59,109,8,44,0,0,0,0,0,0
cikagile,0,2521,2521,194,4,1,1,2602,2378,100,549,208,281,2610,2567,137,13,2,5
claudyna16,0,2444,2020,113,10,2,6,2588,2404,117,269,63,151,2400,2297,146,58,8,30
coachleslie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coachpoker,0,2500,2478,54,97,44,39,2801,2691,24,998,456,820,2655,2600,38,273,71,293
clarence1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cocolasticotte,2380,0,0,0,0,0,0,2654,2654,42,790,111,725,2617,2516,80,204,24,161
cocolino12,2285,2442,2219,67,25,8,9,2452,2392,64,42,7,12,1985,2550,62,44,3,12
colguamex,0,2298,2300,78,20,4,9,2303,2252,34,518,63,363,1930,1904,28,98,9,66
crazyluzhinth3,0,2356,2346,120,14,0,3,2573,2497,92,519,59,338,1982,2350,60,25,1,9
crescendolls,0,1653,1653,175,4,0,0,2715,2642,52,498,90,452,2653,2531,70,342,51,342
crazy_machine,0,0,0,0,0,0,0,2782,2613,72,431,106,415,2798,2754,102,12,0,5
creativemind_s,0,0,0,0,0,0,0,2789,2662,49,53,12,22,0,0,0,0,0,0
conquistador-nomada,0,0,0,0,0,0,0,3002,3002,23,4033,691,3635,2807,2957,37,1074,134,877
cristobalblanco,0,2051,1934,195,2,0,3,2558,2441,44,121,28,92,2679,2602,75,651,118,628
cristianbale_64,0,0,0,0,0,0,0,2698,2089,41,146,7,173,2239,1833,27,166,5,135
crishulktarzan,0,1619,1594,248,2,0,1,2249,2135,119,883,62,540,0,0,0,0,0,0
corre_por_tu_vida,0,0,0,0,0,0,0,2636,2563,65,20,0,14,0,0,0,0,0,0
cryptinz,0,2400,1607,206,25,5,4,2683,2555,31,1204,175,918,2610,2452,50,662,81,461
csb7,2494,2744,2450,81,14,3,7,2793,2689,43,803,256,424,2659,2659,59,31,2,5
cschoppen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crywolf1986,2500,0,0,0,0,0,0,2643,2590,37,946,308,972,2645,2284,31,417,69,443
cucharas,0,1548,1548,186,4,0,0,2551,2430,74,730,97,522,2632,2412,28,6041,657,4519
cryptochess,2470,2607,2561,121,18,3,4,2753,2646,30,2068,383,1319,2953,2907,76,709,89,539
cyrdap,2486,0,0,0,0,0,0,2770,2664,24,660,147,540,1633,2486,201,1,0,1
crgkrishna,2478,2327,2223,130,25,6,9,2794,2746,50,662,98,430,2667,2515,59,271,27,199
d-fernandez,2498,0,400,290,1,0,0,2821,2821,153,164,7,32,2588,2652,113,242,11,69
daeg86,0,2408,2270,115,5,3,4,2513,2513,157,93,12,23,2292,2221,115,10,1,7
d0wnpour,0,2360,2360,183,4,2,0,2709,2638,81,1100,146,904,2632,2596,86,289,16,195
daeneryst,2535,2684,2532,180,10,2,3,2911,2817,46,601,147,696,2999,2933,24,4531,626,4108
dam3az,0,0,0,0,0,0,0,2406,2254,69,290,28,274,0,0,0,0,0,0
damianolew95,2380,2408,2408,43,434,96,128,2724,2690,31,2967,512,1732,2824,2609,32,5595,578,2588
danatcramlingdotse,0,1965,1906,104,33,3,19,2321,2226,66,84,4,76,0,0,0,0,0,0
danfii,2331,2490,2490,195,5,0,0,2667,2602,29,3000,402,2448,2439,2353,134,18,2,16
danielrensch,2416,2541,2541,225,446,55,132,2632,2509,59,2079,230,1378,2855,2516,89,4977,534,3261
damnsexydude,0,0,0,0,0,0,0,2810,2589,38,572,95,704,2480,2439,45,111,5,100
danilovvladimir,0,2411,2411,341,3,0,0,2647,2546,95,3188,665,2682,2541,2435,64,4920,561,3721
danny,2500,0,1248,297,0,0,1,0,901,309,0,0,1,1200,1181,153,3,0,3
danesz22,2360,2500,1805,126,66,15,22,2616,2289,116,705,107,145,2346,2346,143,312,17,254
