username,fide,rapid_rating_best,rapid_rating_last,rapid_rating_rd,rapid_record_win,rapid_record_draw,rapid_record_loss,blitz_rating_best,blitz_rating_last,blitz_rating_rd,blitz_record_win,blitz_record_draw,blitz_record_loss,bullet_rating_best,bullet_rating_last,bullet_rating_rd,bullet_record_win,bullet_record_draw,bullet_record_loss
skagoogle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2799.0,2655.0,71.0,667.0,107.0,431.0,2732.0,2652.0,106.0,136.0,19.0,59.0
siansell,2400.0,2349.0,2341.0,319.0,1.0,2.0,0.0,2645.0,2467.0,29.0,8075.0,1475.0,6839.0,2537.0,2475.0,57.0,338.0,35.0,249.0
sirjohn13,0.0,2507.0,2317.0,193.0,3.0,1.0,2.0,2761.0,2760.0,53.0,35.0,7.0,14.0,2747.0,2736.0,120.0,33.0,3.0,11.0
slavisamilanovic,2340.0,2306.0,2306.0,106.0,150.0,30.0,43.0,2523.0,2424.0,108.0,205.0,30.0,63.0,2644.0,2408.0,126.0,85.0,8.0,32.0
slightlydeceiving,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2729.0,2585.0,21.0,263.0,61.0,333.0,2611.0,2603.0,51.0,31.0,7.0,13.0
slingshot90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2442.0,2391.0,56.0,70.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
slim_fit,0.0,2495.0,2277.0,111.0,32.0,4.0,2.0,2692.0,2500.0,31.0,1424.0,203.0,761.0,2406.0,2556.0,82.0,16.0,0.0,4.0
smalltownhero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,2553.0,37.0,1884.0,209.0,1682.0,0.0,0.0,0.0,0.0,0.0,0.0
slovineanu,2412.0,2461.0,2340.0,73.0,13.0,8.0,9.0,2358.0,2354.0,48.0,52.0,6.0,36.0,1223.0,2000.0,92.0,12.0,1.0,1.0
sloppydogg,0.0,2388.0,2388.0,349.0,1.0,0.0,0.0,2645.0,2557.0,65.0,478.0,82.0,328.0,2128.0,2278.0,79.0,18.0,1.0,2.0
sleipnor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2339.0,2339.0,46.0,83.0,12.0,50.0,2502.0,2502.0,32.0,111.0,15.0,104.0
sneaky_impurity,0.0,0.0,2257.0,215.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smok56,0.0,2200.0,1808.0,52.0,128.0,15.0,29.0,2009.0,1847.0,136.0,37.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
snorlax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2747.0,2592.0,45.0,316.0,40.0,225.0,2647.0,2647.0,188.0,3.0,0.0,0.0
snorre85,0.0,2451.0,2435.0,107.0,40.0,2.0,13.0,2601.0,2601.0,28.0,1938.0,350.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0
snail28,2450.0,2428.0,2428.0,180.0,31.0,3.0,7.0,2678.0,2460.0,33.0,1625.0,291.0,1895.0,2599.0,2585.0,148.0,51.0,9.0,40.0
sodikus,0.0,2343.0,1954.0,120.0,14.0,1.0,7.0,2366.0,2226.0,83.0,48.0,6.0,15.0,1752.0,2300.0,203.0,1.0,0.0,1.0
snowyk,0.0,2335.0,2294.0,176.0,3.0,3.0,0.0,2408.0,2266.0,157.0,62.0,2.0,18.0,0.0,1594.0,210.0,0.0,0.0,3.0
smatthews64,0.0,2279.0,2276.0,122.0,30.0,3.0,17.0,2330.0,2330.0,70.0,159.0,31.0,115.0,2265.0,2246.0,67.0,205.0,21.0,205.0
smilecoach123,0.0,2487.0,2487.0,322.0,2.0,0.0,0.0,2695.0,2691.0,31.0,1461.0,178.0,816.0,2616.0,2578.0,100.0,168.0,4.0,60.0
smoothasahedgehog,0.0,2562.0,2384.0,126.0,27.0,9.0,4.0,2813.0,2727.0,46.0,1793.0,280.0,1091.0,2735.0,2636.0,30.0,4196.0,534.0,2824.0
snowball-03,2353.0,1837.0,1837.0,326.0,1.0,0.0,0.0,2766.0,2755.0,53.0,179.0,38.0,122.0,2713.0,2713.0,62.0,550.0,60.0,424.0
soluckythough,2391.0,2567.0,2466.0,93.0,51.0,14.0,17.0,2615.0,2571.0,107.0,47.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
smurfette78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2855.0,2832.0,41.0,73.0,11.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
sokidze,2485.0,2367.0,2303.0,102.0,35.0,10.0,14.0,2877.0,2757.0,38.0,2008.0,369.0,1368.0,2285.0,2285.0,113.0,26.0,4.0,5.0
somtor,2370.0,0.0,0.0,0.0,0.0,0.0,0.0,2530.0,2528.0,35.0,506.0,66.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0
soltanicir,2407.0,2235.0,2235.0,100.0,11.0,5.0,11.0,2720.0,2690.0,31.0,4137.0,850.0,3897.0,0.0,0.0,0.0,0.0,0.0,0.0
sokoloco,0.0,2497.0,2497.0,178.0,5.0,0.0,0.0,2740.0,2658.0,42.0,354.0,60.0,299.0,2526.0,2495.0,73.0,23.0,3.0,21.0
sombrini,0.0,2000.0,1925.0,313.0,1.0,1.0,0.0,2590.0,2309.0,30.0,7384.0,710.0,6038.0,2102.0,2079.0,65.0,37.0,1.0,31.0
solver75,2426.0,0.0,0.0,0.0,0.0,0.0,0.0,2340.0,2326.0,51.0,146.0,14.0,73.0,2007.0,2157.0,35.0,83.0,2.0,18.0
sommerpower,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,2523.0,2441.0,57.0,40.0,7.0,23.0,2301.0,2451.0,158.0,3.0,0.0,1.0
soupeochoux,0.0,2554.0,2527.0,172.0,5.0,1.0,1.0,2635.0,2517.0,45.0,760.0,120.0,432.0,2530.0,2510.0,71.0,19.0,1.0,5.0
soolking67,2257.0,2260.0,2510.0,100.0,9.0,2.0,0.0,2723.0,2544.0,48.0,98.0,7.0,39.0,2128.0,2175.0,57.0,62.0,3.0,27.0
sopiko91,0.0,1815.0,1779.0,315.0,2.0,0.0,1.0,2664.0,2370.0,51.0,128.0,25.0,110.0,2141.0,2141.0,142.0,16.0,0.0,13.0
spectre93,0.0,2529.0,2303.0,112.0,14.0,4.0,14.0,2623.0,2602.0,36.0,472.0,56.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0
soumeowstreaming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2276.0,2181.0,127.0,5.0,1.0,9.0,2075.0,1988.0,81.0,51.0,2.0,39.0
soumeow,2402.0,2380.0,2040.0,137.0,3.0,2.0,16.0,2316.0,2168.0,67.0,308.0,19.0,297.0,2245.0,2203.0,59.0,41.0,2.0,41.0
spicyyychicken,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2617.0,2587.0,44.0,245.0,24.0,218.0,2582.0,2442.0,58.0,141.0,21.0,196.0
spectralsoul,2447.0,1869.0,1869.0,106.0,10.0,0.0,0.0,2915.0,2825.0,117.0,1205.0,200.0,888.0,2970.0,2970.0,177.0,2313.0,287.0,2095.0
spalir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2861.0,2518.0,56.0,3235.0,649.0,2390.0,2566.0,2557.0,49.0,3149.0,265.0,1383.0
spanishchesscoach,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2903.0,2793.0,48.0,9541.0,1763.0,5654.0,2891.0,2705.0,85.0,230.0,20.0,132.0
spaskozhuharov,2431.0,2705.0,2262.0,88.0,15.0,14.0,15.0,2719.0,2656.0,68.0,242.0,34.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0
splittbrain,2340.0,0.0,0.0,0.0,0.0,0.0,0.0,2243.0,1935.0,133.0,20.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
stamatolog13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2694.0,2646.0,66.0,1042.0,158.0,1101.0,2052.0,2039.0,50.0,54.0,2.0,12.0
spinaltap,2552.0,2407.0,2283.0,86.0,51.0,9.0,32.0,2705.0,2703.0,80.0,3026.0,373.0,1537.0,2759.0,2759.0,273.0,24.0,0.0,2.0
stameny,0.0,1904.0,1904.0,278.0,13.0,1.0,0.0,2572.0,2434.0,78.0,94.0,13.0,47.0,2505.0,2655.0,156.0,175.0,15.0,95.0
stanislavsev,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.0,1963.0,325.0,3.0,0.0,0.0,2295.0,2295.0,248.0,2.0,0.0,1.0
squirlolz,2435.0,2503.0,2095.0,102.0,28.0,5.0,11.0,2664.0,2511.0,66.0,326.0,58.0,324.0,2474.0,2499.0,103.0,78.0,12.0,43.0
spo98,2433.0,0.0,0.0,0.0,0.0,0.0,0.0,2650.0,2502.0,65.0,65.0,4.0,34.0,2498.0,2498.0,111.0,26.0,0.0,2.0
srijitpaul,0.0,2335.0,2335.0,141.0,14.0,3.0,7.0,2675.0,2537.0,66.0,1545.0,117.0,1047.0,2312.0,2312.0,213.0,3.0,0.0,4.0
stasblednov,0.0,1512.0,1512.0,149.0,30.0,1.0,0.0,2282.0,2282.0,153.0,369.0,10.0,128.0,2367.0,2177.0,24.0,4118.0,152.0,1437.0
steffenp1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2315.0,2305.0,121.0,171.0,25.0,96.0,1925.0,1738.0,75.0,12.0,0.0,11.0
stormtrooper90,0.0,1938.0,1938.0,239.0,2.0,0.0,0.0,2718.0,2586.0,81.0,472.0,98.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0
sufianchess,2349.0,2381.0,2136.0,94.0,38.0,11.0,32.0,2351.0,2139.0,89.0,235.0,45.0,164.0,2321.0,2450.0,223.0,2.0,0.0,1.0
stockscammer,0.0,2169.0,2118.0,222.0,1.0,1.0,0.0,2506.0,2451.0,40.0,99.0,18.0,92.0,2650.0,2579.0,58.0,24.0,1.0,15.0
submarino2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2254.0,2144.0,117.0,112.0,19.0,71.0,2017.0,1913.0,103.0,6.0,0.0,7.0
strewww,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2526.0,2429.0,47.0,632.0,67.0,484.0,2526.0,2623.0,42.0,725.0,54.0,538.0
struppi,2390.0,0.0,0.0,0.0,0.0,0.0,0.0,2642.0,2642.0,197.0,246.0,45.0,203.0,2555.0,2555.0,75.0,6497.0,561.0,7918.0
steka121,0.0,1745.0,2400.0,59.0,64.0,4.0,29.0,2634.0,2402.0,17.0,8776.0,926.0,8007.0,1978.0,2400.0,149.0,1279.0,91.0,1113.0
stiffmaster1,2380.0,2281.0,2281.0,94.0,12.0,8.0,11.0,2623.0,2592.0,79.0,113.0,17.0,62.0,2775.0,2775.0,119.0,42.0,0.0,11.0
stockholmmissile,0.0,2389.0,2382.0,87.0,54.0,19.0,40.0,2704.0,2704.0,64.0,746.0,143.0,602.0,2617.0,2617.0,93.0,115.0,12.0,142.0
stormeman100100,0.0,2305.0,2305.0,96.0,94.0,14.0,10.0,2610.0,2563.0,96.0,1262.0,250.0,934.0,2548.0,2283.0,84.0,513.0,54.0,350.0
sunysha,0.0,0.0,1947.0,255.0,0.0,0.0,1.0,2569.0,2427.0,53.0,464.0,50.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0
strength1234,0.0,2168.0,2002.0,312.0,1.0,2.0,0.0,2918.0,2903.0,43.0,742.0,234.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0
sultanofshatranj,0.0,2500.0,2414.0,280.0,1.0,1.0,0.0,2665.0,2279.0,83.0,163.0,31.0,76.0,0.0,2332.0,247.0,0.0,0.0,1.0
superbueno,2412.0,2471.0,2313.0,87.0,23.0,12.0,8.0,2477.0,2477.0,136.0,42.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
superjem123,2426.0,2299.0,2299.0,76.0,117.0,64.0,27.0,2803.0,2674.0,77.0,415.0,84.0,157.0,2869.0,2788.0,87.0,215.0,23.0,125.0
superkiriks777,2344.0,2409.0,2163.0,69.0,144.0,77.0,45.0,2475.0,2412.0,69.0,211.0,62.0,86.0,2431.0,2123.0,154.0,448.0,16.0,442.0
superjesus88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2734.0,2430.0,50.0,306.0,41.0,235.0,2752.0,2630.0,22.0,851.0,91.0,720.0
sunrise777,0.0,2626.0,2626.0,270.0,5.0,0.0,0.0,2811.0,2810.0,37.0,163.0,39.0,133.0,2717.0,2563.0,78.0,1695.0,195.0,1452.0
suneebaker,0.0,2300.0,2107.0,209.0,13.0,0.0,4.0,2360.0,2150.0,47.0,2638.0,466.0,1890.0,2406.0,1901.0,139.0,112.0,3.0,113.0
suri2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2403.0,2382.0,73.0,206.0,27.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0
svijayalakshmi,2332.0,0.0,0.0,0.0,0.0,0.0,0.0,2629.0,2426.0,78.0,24.0,8.0,14.0,2473.0,2350.0,64.0,90.0,5.0,74.0
svetlin_mladenov,2441.0,0.0,0.0,0.0,0.0,0.0,0.0,2534.0,2332.0,96.0,1352.0,185.0,1085.0,2481.0,2404.0,68.0,952.0,54.0,677.0
supervolvo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2069.0,2069.0,231.0,11.0,0.0,0.0,1911.0,2012.0,66.0,31.0,0.0,7.0
superperrazo,0.0,2379.0,2247.0,255.0,1.0,1.0,0.0,2516.0,2372.0,81.0,301.0,22.0,243.0,2454.0,2424.0,126.0,3.0,0.0,4.0
superstructure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2527.0,2460.0,86.0,311.0,49.0,164.0,2546.0,2558.0,203.0,1.0,0.0,1.0
swarnapuri,0.0,2495.0,2476.0,106.0,152.0,19.0,19.0,2800.0,2800.0,31.0,488.0,82.0,355.0,2750.0,2750.0,35.0,77.0,4.0,24.0
supernotar,0.0,2817.0,2505.0,72.0,88.0,86.0,26.0,2901.0,2769.0,27.0,2894.0,1329.0,2466.0,2770.0,2431.0,25.0,3272.0,455.0,2022.0
swimmerchess,0.0,2359.0,2359.0,235.0,2.0,2.0,0.0,2983.0,2802.0,44.0,3292.0,572.0,2295.0,2903.0,2788.0,67.0,493.0,51.0,336.0
sven_tica,0.0,2424.0,2159.0,183.0,1.0,2.0,2.0,2752.0,2588.0,69.0,1322.0,252.0,983.0,2760.0,2607.0,56.0,982.0,91.0,869.0
supertfc,2385.0,2149.0,2139.0,161.0,3.0,0.0,1.0,2469.0,2287.0,90.0,148.0,13.0,90.0,1899.0,1941.0,154.0,3.0,0.0,4.0
susal_de_silva,0.0,2384.0,2339.0,63.0,179.0,35.0,65.0,2840.0,2707.0,29.0,4014.0,745.0,3978.0,2872.0,2651.0,55.0,1344.0,139.0,1128.0
sxsw1,0.0,2443.0,2332.0,198.0,1.0,1.0,2.0,0.0,2562.0,290.0,1.0,0.0,0.0,2366.0,2390.0,178.0,1.0,0.0,2.0
s_trofimov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2530.0,2530.0,56.0,135.0,23.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0
swiss_fighter,0.0,2565.0,2577.0,47.0,233.0,13.0,43.0,2884.0,2852.0,30.0,1756.0,258.0,764.0,2944.0,2765.0,25.0,4397.0,263.0,1212.0
szcz0015,2330.0,0.0,100.0,178.0,0.0,0.0,8.0,2223.0,2157.0,83.0,159.0,3.0,36.0,2543.0,2328.0,20.0,7398.0,680.0,5422.0
szparu,0.0,2558.0,2558.0,61.0,161.0,11.0,65.0,2869.0,2749.0,46.0,2600.0,397.0,1935.0,2925.0,2808.0,45.0,981.0,90.0,647.0
switlave,2400.0,2334.0,2334.0,111.0,6.0,5.0,5.0,2617.0,2251.0,139.0,560.0,57.0,349.0,2024.0,2149.0,107.0,16.0,1.0,8.0
swordfish55,2341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t-jam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2454.0,2326.0,160.0,588.0,95.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0
tactrics,2420.0,0.0,0.0,0.0,0.0,0.0,0.0,2990.0,2883.0,29.0,450.0,93.0,286.0,2966.0,2966.0,141.0,4.0,2.0,0.0
talibbabayev,2282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tadeaskriebel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2370.0,2370.0,246.0,1.0,0.0,0.0
tacticotacotacoh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2302.0,2290.0,49.0,39.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
t0themoon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tadejsakelsek,0.0,1469.0,1351.0,268.0,1.0,2.0,1.0,2455.0,2394.0,187.0,83.0,4.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
taabling,2390.0,0.0,0.0,0.0,0.0,0.0,0.0,2458.0,2268.0,73.0,2755.0,309.0,2195.0,2161.0,2152.0,94.0,130.0,5.0,98.0
tagir45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2805.0,2652.0,78.0,1373.0,244.0,1116.0,2419.0,2535.0,73.0,44.0,11.0,29.0
tacticthunder,2450.0,2510.0,2539.0,35.0,183.0,21.0,62.0,2860.0,2770.0,58.0,310.0,30.0,216.0,2860.0,2769.0,30.0,588.0,54.0,546.0
tactix96,2414.0,0.0,0.0,0.0,0.0,0.0,0.0,2937.0,2873.0,28.0,848.0,242.0,918.0,2855.0,2684.0,136.0,1.0,2.0,3.0
taniayt,0.0,2438.0,2215.0,268.0,2.0,0.0,1.0,2521.0,2289.0,133.0,24.0,3.0,8.0,2543.0,1863.0,75.0,239.0,12.0,58.0
tapanisammalvuo,2436.0,0.0,0.0,0.0,0.0,0.0,0.0,2464.0,2464.0,113.0,27.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
tania_s,2475.0,2402.0,2099.0,94.0,12.0,6.0,12.0,2567.0,2451.0,42.0,223.0,41.0,176.0,2501.0,2369.0,63.0,224.0,19.0,173.0
tapu2,0.0,2093.0,1994.0,93.0,5.0,3.0,8.0,2879.0,2814.0,30.0,2380.0,392.0,2314.0,2724.0,2645.0,72.0,395.0,44.0,419.0
tatosarane,0.0,2472.0,2352.0,128.0,18.0,5.0,3.0,2424.0,2298.0,176.0,112.0,8.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0
taleofyore,0.0,2464.0,2440.0,54.0,123.0,12.0,28.0,2685.0,2293.0,43.0,1923.0,322.0,1417.0,2562.0,2562.0,123.0,268.0,22.0,114.0
taufikhalay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2326.0,2190.0,126.0,7.0,1.0,5.0,2090.0,2216.0,87.0,137.0,9.0,98.0
tash_boy,2478.0,2692.0,2488.0,72.0,19.0,2.0,13.0,2835.0,2675.0,56.0,2025.0,281.0,2093.0,2676.0,2676.0,69.0,391.0,23.0,327.0
tatjanavasilevich,0.0,2126.0,2126.0,46.0,111.0,23.0,24.0,2496.0,2459.0,86.0,131.0,12.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0
targeta,2397.0,2536.0,2536.0,143.0,15.0,2.0,4.0,2734.0,2627.0,78.0,470.0,61.0,322.0,2688.0,2632.0,56.0,11739.0,1196.0,11546.0
tekushka,0.0,2298.0,2174.0,116.0,5.0,9.0,6.0,2546.0,2459.0,56.0,295.0,90.0,248.0,2509.0,2400.0,84.0,40.0,14.0,32.0
telos,0.0,0.0,1619.0,303.0,0.0,0.0,1.0,2260.0,2247.0,75.0,90.0,2.0,24.0,3035.0,2740.0,65.0,1531.0,47.0,314.0
thechessjackle,0.0,2242.0,1789.0,269.0,2.0,0.0,3.0,2206.0,2148.0,160.0,183.0,7.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
thegandhiofchess,0.0,2584.0,2422.0,149.0,6.0,2.0,3.0,2491.0,2404.0,112.0,85.0,8.0,66.0,2687.0,2674.0,124.0,9.0,2.0,4.0
thebilb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2705.0,2664.0,26.0,2085.0,371.0,1521.0,2547.0,2519.0,31.0,377.0,51.0,263.0
the-patron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1484.0,1484.0,248.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thecoppereagle,0.0,2515.0,2380.0,192.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
themind1hunter,0.0,2593.0,2389.0,90.0,20.0,8.0,10.0,2686.0,2500.0,64.0,3331.0,356.0,2723.0,2684.0,2593.0,116.0,44.0,11.0,24.0
thefr0zensun,0.0,2350.0,2280.0,57.0,25.0,10.0,16.0,2351.0,2235.0,30.0,464.0,99.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0
thebutcher,2440.0,2218.0,2218.0,101.0,31.0,3.0,1.0,2850.0,2850.0,82.0,1506.0,185.0,621.0,2813.0,2733.0,95.0,12787.0,1356.0,8670.0
tbalabayev,2393.0,2610.0,2500.0,127.0,23.0,1.0,4.0,2487.0,2453.0,61.0,8530.0,747.0,6857.0,2336.0,2411.0,74.0,2669.0,160.0,2846.0
therealgmochey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2844.0,2760.0,30.0,335.0,82.0,266.0,2883.0,2783.0,31.0,73.0,19.0,75.0
thelegend759,2900.0,2459.0,2268.0,85.0,94.0,21.0,74.0,2721.0,2646.0,93.0,311.0,44.0,220.0,2775.0,2628.0,20.0,10854.0,1055.0,9515.0
theprofessor13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3004.0,2958.0,33.0,229.0,52.0,101.0,2700.0,2850.0,98.0,123.0,17.0,54.0
thenextlevelfan,0.0,2598.0,2503.0,209.0,8.0,1.0,4.0,2556.0,2503.0,48.0,1059.0,171.0,872.0,2400.0,2445.0,145.0,11.0,2.0,6.0
the_jagermeister,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2669.0,2604.0,25.0,3335.0,628.0,2676.0,1995.0,1883.0,187.0,5.0,1.0,7.0
the_traitor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2484.0,2452.0,57.0,239.0,29.0,128.0,2539.0,2609.0,40.0,275.0,33.0,130.0
thewolfspur,0.0,2449.0,2255.0,137.0,21.0,6.0,3.0,2444.0,2335.0,24.0,481.0,92.0,415.0,2526.0,2474.0,72.0,9.0,5.0,10.0
the_machine04,2432.0,2555.0,2377.0,65.0,101.0,18.0,38.0,2689.0,2566.0,41.0,1347.0,217.0,1117.0,2728.0,2673.0,19.0,2075.0,177.0,914.0
thenomnomfactor,2455.0,2535.0,2439.0,99.0,68.0,6.0,28.0,2683.0,2571.0,73.0,1948.0,224.0,1039.0,2715.0,2715.0,91.0,4089.0,357.0,2122.0
thibautvandenbussche,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2357.0,2196.0,119.0,94.0,9.0,54.0,2770.0,2839.0,42.0,209.0,8.0,54.0
thinkingsquares,2479.0,0.0,0.0,0.0,0.0,0.0,0.0,2831.0,2791.0,22.0,792.0,127.0,527.0,1920.0,2070.0,144.0,12.0,0.0,0.0
thunderbolt1909,0.0,2400.0,2292.0,285.0,1.0,0.0,1.0,2451.0,2445.0,100.0,14.0,10.0,9.0,2483.0,2464.0,88.0,58.0,8.0,65.0
tiburon2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2604.0,2472.0,47.0,262.0,52.0,145.0,1873.0,2023.0,234.0,2.0,0.0,1.0
tibmat,2407.0,0.0,0.0,0.0,0.0,0.0,0.0,2665.0,2626.0,91.0,1538.0,235.0,867.0,2615.0,2470.0,63.0,504.0,38.0,254.0
thomas_fiebig,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,2702.0,2457.0,55.0,3620.0,925.0,3023.0,2419.0,2560.0,100.0,164.0,23.0,140.0
the__arrow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2272.0,2233.0,51.0,307.0,48.0,263.0,2358.0,2342.0,59.0,72.0,9.0,82.0
thjop,0.0,2572.0,2572.0,127.0,7.0,3.0,1.0,2747.0,2679.0,43.0,1035.0,241.0,793.0,2761.0,2724.0,63.0,280.0,37.0,226.0
thunderbolt135,0.0,2000.0,1993.0,273.0,1.0,1.0,0.0,2802.0,2690.0,62.0,390.0,93.0,430.0,2748.0,2719.0,72.0,308.0,43.0,346.0
thunderrpanda,0.0,2391.0,2387.0,76.0,52.0,36.0,9.0,2979.0,2727.0,50.0,3448.0,474.0,2435.0,3166.0,2966.0,43.0,7530.0,959.0,4973.0
thunderbolt_02,0.0,2261.0,2261.0,280.0,7.0,1.0,0.0,2623.0,2496.0,30.0,1171.0,292.0,1358.0,2598.0,2265.0,93.0,4.0,0.0,12.0
the_unbeatable_one,0.0,2107.0,1258.0,73.0,11.0,1.0,43.0,2738.0,2645.0,32.0,338.0,60.0,262.0,2508.0,2520.0,156.0,3.0,0.0,2.0
ticokiller,0.0,2154.0,1960.0,167.0,10.0,1.0,4.0,2231.0,1949.0,33.0,780.0,101.0,675.0,2272.0,2150.0,186.0,29.0,1.0,33.0
tictacfm,0.0,2316.0,2272.0,123.0,5.0,1.0,4.0,2701.0,2678.0,30.0,487.0,105.0,477.0,2706.0,2706.0,24.0,136.0,15.0,113.0
tigurones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2656.0,2382.0,77.0,358.0,38.0,206.0,2571.0,2410.0,118.0,162.0,4.0,82.0
tigerlilov,2438.0,2413.0,2234.0,96.0,111.0,38.0,119.0,2726.0,2705.0,33.0,402.0,34.0,275.0,2981.0,2893.0,55.0,149.0,7.0,80.0
tightpok,0.0,1352.0,1315.0,186.0,3.0,1.0,0.0,1856.0,1728.0,58.0,52.0,6.0,83.0,1963.0,1503.0,86.0,39.0,1.0,71.0
timaina,0.0,2472.0,2472.0,181.0,10.0,2.0,8.0,2740.0,2674.0,54.0,1230.0,193.0,1266.0,2272.0,2500.0,61.0,109.0,9.0,76.0
tiltfishnr1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2488.0,2395.0,91.0,3172.0,385.0,2673.0,2336.0,2204.0,88.0,196.0,16.0,163.0
tigre2020,0.0,2313.0,2131.0,145.0,11.0,7.0,1.0,2494.0,2404.0,84.0,267.0,27.0,55.0,2429.0,2218.0,25.0,9959.0,449.0,1813.0
tnknightmoves,2450.0,2291.0,2272.0,167.0,11.0,4.0,0.0,2361.0,2312.0,107.0,19.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
timetopush,0.0,2186.0,2186.0,153.0,4.0,2.0,0.0,2572.0,2550.0,69.0,317.0,25.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
tomsk1,2377.0,2479.0,2479.0,243.0,2.0,0.0,1.0,2238.0,1984.0,86.0,4297.0,259.0,3258.0,0.0,1396.0,182.0,1.0,0.0,7.0
tomescuv,0.0,2312.0,2312.0,89.0,16.0,3.0,6.0,2581.0,2472.0,24.0,4644.0,982.0,3805.0,0.0,0.0,0.0,0.0,0.0,0.0
tomas252,0.0,2362.0,1781.0,173.0,3.0,1.0,4.0,2454.0,2310.0,28.0,2946.0,654.0,2252.0,0.0,1672.0,220.0,0.0,0.0,3.0
